"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Alabama",4798649,4813946,4827660,4840037,4850858,4860545,4874747,115387,115774,117071,119283,120280,118989,118973,12.5,12.3,12,12.2,12.3,12.2,12,10.2,10.1,10.5,10.3,10.7,10.7,10.8,2.3,2.2,1.5,1.9,1.6,1.4,1.2,0.5,0.9,1.4,0.7,0.7,0.6,1.7,2202670,212257,9.6,2176337,173047,8,2174000,156957,7.2,2161618,146531,6.8,2157376,131427,6,2173175,127551,5.9,2168444,95338,4.4
"Autauga County",55199,54927,54695,54864,54838,55278,55504,455,455,455,455,455,455,455,11.6,11.2,10.5,11.7,11.9,12.1,12,9.2,10.2,10.6,10.5,10.6,9.2,9.2,2.3,1,-0.2,1.2,1.2,2.9,2.8,5.9,-6.1,-4.1,2.1,-1.7,5.1,1.3,25836,2159,8.4,25740,1779,6.9,25810,1605,6.2,25602,1495,5.8,25602,1330,5,25918,1325,5.1,25909,1001,3.9
"Baldwin County",186534,190048,194736,199064,202863,207509,212628,2263,2242,2297,2331,2338,2275,2278,11.8,11.1,11.2,11.3,11.2,11.3,11.1,9.9,10,9.9,10.1,10.4,10,9.9,2,1.1,1.3,1.2,0.8,1.3,1.1,16.3,17.2,22.6,20.4,17.9,21.3,23.2,85045,7627,9,84414,6349,7.5,85280,5654,6.6,86415,5300,6.1,87705,4862,6,90500,4844,5.4,91567,3652,4
"Barbour County",27351,27175,26947,26749,26264,25774,25270,3379,3388,3387,3352,3194,2977,2979,12.2,11,10.5,9.8,10.3,10.5,10.6,11.6,10.7,10.9,11.7,12.4,10.3,11.2,0.6,0.3,-0.4,-1.8,-2.2,0.1,-0.6,0.3,-6.8,-8,-5.5,-16.4,-18.9,-19.2,9849,1137,11.5,9362,1079,11.5,9099,931,10.2,8848,932,10.5,8609,765,9,8402,702,8.4,8236,486,5.9
"Bibb County",22745,22658,22503,22533,22561,22633,22668,2224,2225,2224,2240,2254,2201,2209,11.7,10.8,11.4,11.3,11.2,12.8,11.9,12.1,10.5,12.5,11,11.6,9.2,10.3,-0.5,0.3,-1.1,0.3,-0.4,3.7,1.6,-5,-4.1,-5.9,1.2,1.8,-0.5,0,8933,937,10.5,8798,751,8.5,8705,689,7.9,8562,617,7.2,8572,567,7,8607,557,6.5,8506,373,4.4
"Blount County",57562,57595,57623,57546,57590,57562,58013,489,489,489,489,489,489,489,12.9,12.4,11.2,10.7,12.4,11.7,11.9,9.9,10.3,10.2,10.2,11,11.5,11.3,3,2.1,1.1,0.6,1.4,0.2,0.6,0.2,-1.4,-0.5,-1.8,-0.5,-0.7,7.3,25123,2184,8.7,24960,1716,6.9,24887,1562,6.3,24535,1503,6.1,24473,1321,5,24576,1328,5.4,24494,985,4
"Bullock County",10675,10612,10549,10673,10419,10441,10309,1690,1777,1715,1756,1655,1729,1729,15.7,11.5,12.5,11.7,11.8,14,13.3,12.2,11,11.4,10.9,12.6,11.2,11.4,3.4,0.5,1,0.8,-0.9,2.8,1.9,-23,-6.4,-7,10.6,-23.6,-0.8,-14.7,4833,561,11.6,4736,491,10.4,4778,447,9.4,4733,418,8.8,4777,379,8,4824,331,6.9,4812,237,4.9
"Butler County",20880,20688,20372,20327,20141,19965,19825,333,333,333,333,333,333,333,13.2,11.6,11.7,12.3,11.8,11.8,11.5,12.5,13.1,12.8,14.2,13.7,13.3,12.7,0.7,-1.4,-1.1,-1.9,-1.9,-1.5,-1.3,-3.7,-7.8,-14.5,-0.2,-7.2,-7.3,-5.7,9188,1146,12.5,9088,1049,11.5,9147,941,10.3,9272,792,8.5,9134,694,8,9190,637,6.9,8946,491,5.5
"Calhoun County",117785,117219,116482,115941,115505,114980,114728,2883,2958,2815,2798,2778,2764,2759,11.7,11.6,11.2,11.3,12,11.7,11.7,11.2,11.5,12.1,12,12.6,12.6,12.4,0.5,0,-0.9,-0.6,-0.6,-0.9,-0.7,-6.3,-4.8,-5.4,-3.9,-3.1,-3.6,-1.4,51268,5305,10.3,49649,4397,8.9,48405,4242,8.8,47257,3773,8,45910,3231,7,45818,3003,6.6,45582,2249,4.9
"Chambers County",34031,34092,34122,33948,33968,33717,33713,458,458,458,458,458,458,458,11.8,11.6,11.9,12.5,12.4,11.5,11.4,12.9,13.9,13.3,13.3,13.1,13.2,13.9,-1.2,-2.4,-1.3,-0.9,-0.7,-1.7,-2.5,-1.4,4.2,2.3,-4.2,1.4,-5.6,2.4,15200,1820,12,15140,1494,9.9,15275,1217,8,15307,1025,6.7,14975,906,6,14978,820,5.5,15176,619,4.1
"Cherokee County",25993,25958,26014,25897,25741,25766,25857,290,290,290,290,290,290,290,8.5,9.4,9,9.7,8.9,9.1,9.5,11.9,12.9,13.1,13.4,13.1,13.8,13.1,-3.4,-3.4,-4.2,-3.7,-4.1,-4.7,-3.6,4.3,2.2,6.4,-0.6,-1.8,5.7,7.2,11476,1112,9.7,11268,905,8,11403,754,6.6,11390,661,5.8,11158,609,6,11332,575,5.1,11174,453,4.1
"Chilton County",43688,43601,43645,43779,43706,43830,44067,393,393,393,393,393,393,393,12.9,12.9,12.3,13.7,12.2,11.9,11.9,10.9,11.3,11.4,11.1,11.5,10.6,10.8,2.1,1.6,0.8,2.6,0.7,1.2,1.1,-1.4,-3.5,0.2,0.6,-2.2,1.6,4.3,19539,1786,9.1,19383,1401,7.2,19359,1269,6.6,19102,1196,6.3,19133,1079,6,19183,1055,5.5,19118,774,4
"Choctaw County",13607,13561,13396,13318,13231,13050,12945,129,129,129,129,129,129,129,8.3,8.1,10.2,10.6,12,10.2,11,11.7,10.7,14.4,13.3,13.9,12.7,13.4,-3.4,-2.6,-4.2,-2.6,-1.9,-2.5,-2.4,-14.6,-0.6,-8.1,-3.1,-4.5,-11.3,-5.6,4764,626,13.1,4791,494,10.3,4703,433,9.2,4495,405,9,4378,398,9,4327,369,8.5,4336,277,6.4
